Date,value
12/26/2011 13:00:00,2378
12/26/2011 13:15:00,2378
12/26/2011 13:30:00,2377
12/26/2011 13:45:00,2377
12/26/2011 14:00:00,2344
12/26/2011 14:15:00,2344
12/26/2011 14:30:00,2333
12/26/2011 14:45:00,2333
12/26/2011 15:00:00,2318
12/26/2011 15:15:00,2318
12/26/2011 15:30:00,2302
12/26/2011 15:45:00,2302
12/26/2011 16:00:00,2290
12/26/2011 16:15:00,2290
12/26/2011 16:30:00,2338
12/26/2011 16:45:00,2338
12/26/2011 17:00:00,2478
12/26/2011 17:15:00,2478
12/26/2011 17:30:00,2478
12/26/2011 17:45:00,2478
12/26/2011 18:00:00,2486
12/26/2011 18:15:00,2486
12/26/2011 18:30:00,2477
12/26/2011 18:45:00,2477
12/26/2011 19:00:00,2446
12/26/2011 19:15:00,2446
12/26/2011 19:30:00,2422
12/26/2011 19:45:00,2422
12/26/2011 20:00:00,2393
12/26/2011 20:15:00,2393
12/26/2011 20:30:00,2368
12/26/2011 20:45:00,2368
12/26/2011 21:00:00,2306
12/26/2011 21:15:00,2306
12/26/2011 21:30:00,2274
12/26/2011 21:45:00,2274
12/26/2011 22:00:00,2243
12/26/2011 22:15:00,2243
12/26/2011 22:30:00,2216
12/26/2011 22:45:00,2216
12/26/2011 23:00:00,2183
12/26/2011 23:15:00,2183
12/26/2011 23:30:00,2159
12/26/2011 23:45:00,2159
12/27/2011 00:00:00,2341
12/27/2011 00:15:00,2341
12/27/2011 00:30:00,2302
12/27/2011 00:45:00,2302
12/27/2011 01:00:00,2278
12/27/2011 01:15:00,2278
12/27/2011 01:30:00,2258
12/27/2011 01:45:00,2258
12/27/2011 02:00:00,2263
12/27/2011 02:15:00,2263
12/27/2011 02:30:00,2258
12/27/2011 02:45:00,2258
12/27/2011 03:00:00,2293
12/27/2011 03:15:00,2293
12/27/2011 03:30:00,2328
12/27/2011 03:45:00,2328
12/27/2011 04:00:00,2400
12/27/2011 04:15:00,2400
12/27/2011 04:30:00,2495
12/27/2011 04:45:00,2495
12/27/2011 05:00:00,2686
12/27/2011 05:15:00,2686
12/27/2011 05:30:00,2843
12/27/2011 05:45:00,2843
12/27/2011 06:00:00,3071
12/27/2011 06:15:00,3071
12/27/2011 06:30:00,3366
12/27/2011 06:45:00,3366
12/27/2011 07:00:00,3709
12/27/2011 07:15:00,3709
12/27/2011 07:30:00,3864
12/27/2011 07:45:00,3864
12/27/2011 08:00:00,4044
12/27/2011 08:15:00,4044
12/27/2011 08:30:00,4172
12/27/2011 08:45:00,4172
12/27/2011 09:00:00,4265
12/27/2011 09:15:00,4265
12/27/2011 09:30:00,4314
12/27/2011 09:45:00,4314
12/27/2011 10:00:00,4349
12/27/2011 10:15:00,4349
12/27/2011 10:30:00,4396
12/27/2011 10:45:00,4396
12/27/2011 11:00:00,4386
12/27/2011 11:15:00,4386
12/27/2011 11:30:00,4398
12/27/2011 11:45:00,4398
12/27/2011 12:00:00,4303
12/27/2011 12:15:00,4303
12/27/2011 12:30:00,4292
12/27/2011 12:45:00,4292
12/27/2011 13:00:00,4306
12/27/2011 13:15:00,4306
12/27/2011 13:30:00,4288
12/27/2011 13:45:00,4288
12/27/2011 14:00:00,4214
12/27/2011 14:15:00,4214
12/27/2011 14:30:00,4171
12/27/2011 14:45:00,4171
12/27/2011 15:00:00,4102
12/27/2011 15:15:00,4102
12/27/2011 15:30:00,3959
12/27/2011 15:45:00,3959
12/27/2011 16:00:00,3868
12/27/2011 16:15:00,3868
12/27/2011 16:30:00,3828
12/27/2011 16:45:00,3828
12/27/2011 17:00:00,3799
12/27/2011 17:15:00,3799
12/27/2011 17:30:00,3684
12/27/2011 17:45:00,3684
12/27/2011 18:00:00,3488
12/27/2011 18:15:00,3488
12/27/2011 18:30:00,3384
12/27/2011 18:45:00,3384
12/27/2011 19:00:00,3274
12/27/2011 19:15:00,3274
12/27/2011 19:30:00,3218
12/27/2011 19:45:00,3218
12/27/2011 20:00:00,3085
12/27/2011 20:15:00,3085
12/27/2011 20:30:00,2996
12/27/2011 20:45:00,2996
12/27/2011 21:00:00,2900
12/27/2011 21:15:00,2900
12/27/2011 21:30:00,2798
12/27/2011 21:45:00,2798
12/27/2011 22:00:00,2668
12/27/2011 22:15:00,2668
12/27/2011 22:30:00,2599
12/27/2011 22:45:00,2599
12/27/2011 23:00:00,2497
12/27/2011 23:15:00,2497
12/27/2011 23:30:00,2434
12/27/2011 23:45:00,2434
12/28/2011 00:00:00,2344
12/28/2011 00:15:00,2344
12/28/2011 00:30:00,2305
12/28/2011 00:45:00,2305
12/28/2011 01:00:00,2287
12/28/2011 01:15:00,2287
12/28/2011 01:30:00,2280
12/28/2011 01:45:00,2280
12/28/2011 02:00:00,2255
12/28/2011 02:15:00,2255
12/28/2011 02:30:00,2280
12/28/2011 02:45:00,2280
12/28/2011 03:00:00,2309
12/28/2011 03:15:00,2309
12/28/2011 03:30:00,2328
12/28/2011 03:45:00,2328
12/28/2011 04:00:00,2410
12/28/2011 04:15:00,2410
12/28/2011 04:30:00,2491
12/28/2011 04:45:00,2491
12/28/2011 05:00:00,2670
12/28/2011 05:15:00,2670
12/28/2011 05:30:00,2838
12/28/2011 05:45:00,2838
12/28/2011 06:00:00,3050
12/28/2011 06:15:00,3050
12/28/2011 06:30:00,3324
12/28/2011 06:45:00,3324
12/28/2011 07:00:00,3704
12/28/2011 07:15:00,3704
12/28/2011 07:30:00,3841
12/28/2011 07:45:00,3841
12/28/2011 08:00:00,3994
12/28/2011 08:15:00,3994
12/28/2011 08:30:00,4121
12/28/2011 08:45:00,4121
12/28/2011 09:00:00,4206
12/28/2011 09:15:00,4206
12/28/2011 09:30:00,4244
12/28/2011 09:45:00,4244
12/28/2011 10:00:00,4261
12/28/2011 10:15:00,4261
12/28/2011 10:30:00,4301
12/28/2011 10:45:00,4301
12/28/2011 11:00:00,4303
12/28/2011 11:15:00,4303
12/28/2011 11:30:00,4306
12/28/2011 11:45:00,4306
12/28/2011 12:00:00,4202
12/28/2011 12:15:00,4202
12/28/2011 12:30:00,4212
12/28/2011 12:45:00,4212
12/28/2011 13:00:00,4181
12/28/2011 13:15:00,4181
12/28/2011 13:30:00,4153
12/28/2011 13:45:00,4153
12/28/2011 14:00:00,4080
12/28/2011 14:15:00,4080
12/28/2011 14:30:00,4030
12/28/2011 14:45:00,4030
12/28/2011 15:00:00,3952
12/28/2011 15:15:00,3952
12/28/2011 15:30:00,3824
12/28/2011 15:45:00,3824
12/28/2011 16:00:00,3714
12/28/2011 16:15:00,3714
12/28/2011 16:30:00,3673
12/28/2011 16:45:00,3673
12/28/2011 17:00:00,3642
12/28/2011 17:15:00,3642
12/28/2011 17:30:00,3552
12/28/2011 17:45:00,3552
12/28/2011 18:00:00,3383
12/28/2011 18:15:00,3383
12/28/2011 18:30:00,3282
12/28/2011 18:45:00,3282
12/28/2011 19:00:00,3164
12/28/2011 19:15:00,3164
12/28/2011 19:30:00,3094
12/28/2011 19:45:00,3094
12/28/2011 20:00:00,2987
12/28/2011 20:15:00,2987
12/28/2011 20:30:00,2915
12/28/2011 20:45:00,2915
12/28/2011 21:00:00,2826
12/28/2011 21:15:00,2826
12/28/2011 21:30:00,2720
12/28/2011 21:45:00,2720
12/28/2011 22:00:00,2624
12/28/2011 22:15:00,2624
12/28/2011 22:30:00,2554
12/28/2011 22:45:00,2554
12/28/2011 23:00:00,2461
12/28/2011 23:15:00,2461
12/28/2011 23:30:00,2412
12/28/2011 23:45:00,2412
12/29/2011 00:00:00,2380
12/29/2011 00:15:00,2380
12/29/2011 00:30:00,2338
12/29/2011 00:45:00,2338
12/29/2011 01:00:00,2311
12/29/2011 01:15:00,2311
12/29/2011 01:30:00,2284
12/29/2011 01:45:00,2284
12/29/2011 02:00:00,2279
12/29/2011 02:15:00,2279
12/29/2011 02:30:00,2286
12/29/2011 02:45:00,2286
12/29/2011 03:00:00,2311
12/29/2011 03:15:00,2311
12/29/2011 03:30:00,2352
12/29/2011 03:45:00,2352
12/29/2011 04:00:00,2420
12/29/2011 04:15:00,2420
12/29/2011 04:30:00,2503
12/29/2011 04:45:00,2503
12/29/2011 05:00:00,2701
12/29/2011 05:15:00,2701
12/29/2011 05:30:00,2866
12/29/2011 05:45:00,2866
12/29/2011 06:00:00,3115
12/29/2011 06:15:00,3115
12/29/2011 06:30:00,3388
12/29/2011 06:45:00,3388
12/29/2011 07:00:00,3696
12/29/2011 07:15:00,3696
12/29/2011 07:30:00,3845
12/29/2011 07:45:00,3845
12/29/2011 08:00:00,4036
12/29/2011 08:15:00,4036
12/29/2011 08:30:00,4164
12/29/2011 08:45:00,4164
12/29/2011 09:00:00,4259
12/29/2011 09:15:00,4259
12/29/2011 09:30:00,4304
12/29/2011 09:45:00,4304
12/29/2011 10:00:00,4343
12/29/2011 10:15:00,4343
12/29/2011 10:30:00,4373
12/29/2011 10:45:00,4373
12/29/2011 11:00:00,4368
12/29/2011 11:15:00,4368
12/29/2011 11:30:00,4346
12/29/2011 11:45:00,4346
12/29/2011 12:00:00,4242
12/29/2011 12:15:00,4242
12/29/2011 12:30:00,4246
12/29/2011 12:45:00,4246
12/29/2011 13:00:00,4230
12/29/2011 13:15:00,4230
12/29/2011 13:30:00,4214
12/29/2011 13:45:00,4214
12/29/2011 14:00:00,4134
12/29/2011 14:15:00,4134
12/29/2011 14:30:00,4096
12/29/2011 14:45:00,4096
12/29/2011 15:00:00,3995
12/29/2011 15:15:00,3995
12/29/2011 15:30:00,3854
12/29/2011 15:45:00,3854
12/29/2011 16:00:00,3769
12/29/2011 16:15:00,3769
12/29/2011 16:30:00,3726
12/29/2011 16:45:00,3726
12/29/2011 17:00:00,3703
12/29/2011 17:15:00,3703
12/29/2011 17:30:00,3613
12/29/2011 17:45:00,3613
12/29/2011 18:00:00,3434
12/29/2011 18:15:00,3434
12/29/2011 18:30:00,3341
12/29/2011 18:45:00,3341
12/29/2011 19:00:00,3234
12/29/2011 19:15:00,3234
12/29/2011 19:30:00,3136
12/29/2011 19:45:00,3136
12/29/2011 20:00:00,3037
12/29/2011 20:15:00,3037
12/29/2011 20:30:00,2956
12/29/2011 20:45:00,2956
12/29/2011 21:00:00,2854
12/29/2011 21:15:00,2854
12/29/2011 21:30:00,2776
12/29/2011 21:45:00,2776
12/29/2011 22:00:00,2665
12/29/2011 22:15:00,2665
12/29/2011 22:30:00,2581
12/29/2011 22:45:00,2581
12/29/2011 23:00:00,2480
12/29/2011 23:15:00,2480
12/29/2011 23:30:00,2424
12/29/2011 23:45:00,2424
12/30/2011 00:00:00,2404
12/30/2011 00:15:00,2404
12/30/2011 00:30:00,2358
12/30/2011 00:45:00,2358
12/30/2011 01:00:00,2336
12/30/2011 01:15:00,2336
12/30/2011 01:30:00,2317
12/30/2011 01:45:00,2317
12/30/2011 02:00:00,2314
12/30/2011 02:15:00,2314
12/30/2011 02:30:00,2326
12/30/2011 02:45:00,2326
12/30/2011 03:00:00,2353
12/30/2011 03:15:00,2353
12/30/2011 03:30:00,2392
12/30/2011 03:45:00,2392
12/30/2011 04:00:00,2471
12/30/2011 04:15:00,2471
12/30/2011 04:30:00,2561
12/30/2011 04:45:00,2561
12/30/2011 05:00:00,2759
12/30/2011 05:15:00,2759
12/30/2011 05:30:00,2945
12/30/2011 05:45:00,2945
12/30/2011 06:00:00,3206
12/30/2011 06:15:00,3206
12/30/2011 06:30:00,3487
12/30/2011 06:45:00,3487
12/30/2011 07:00:00,3823
12/30/2011 07:15:00,3823
12/30/2011 07:30:00,4000
12/30/2011 07:45:00,4000
12/30/2011 08:00:00,4224
12/30/2011 08:15:00,4224
12/30/2011 08:30:00,4360
12/30/2011 08:45:00,4360
12/30/2011 09:00:00,4463
12/30/2011 09:15:00,4463
12/30/2011 09:30:00,4511
12/30/2011 09:45:00,4511
12/30/2011 10:00:00,4537
12/30/2011 10:15:00,4537
12/30/2011 10:30:00,4574
12/30/2011 10:45:00,4574
12/30/2011 11:00:00,4574
12/30/2011 11:15:00,4574
12/30/2011 11:30:00,4553
12/30/2011 11:45:00,4553
12/30/2011 12:00:00,4439
12/30/2011 12:15:00,4439
12/30/2011 12:30:00,4454
12/30/2011 12:45:00,4454
12/30/2011 13:00:00,4454
12/30/2011 13:15:00,4454
12/30/2011 13:30:00,4429
12/30/2011 13:45:00,4429
12/30/2011 14:00:00,4358
12/30/2011 14:15:00,4358
12/30/2011 14:30:00,4330
12/30/2011 14:45:00,4330
12/30/2011 15:00:00,4241
12/30/2011 15:15:00,4241
12/30/2011 15:30:00,4093
12/30/2011 15:45:00,4093
12/30/2011 16:00:00,3977
12/30/2011 16:15:00,3977
12/30/2011 16:30:00,3935
12/30/2011 16:45:00,3935
12/30/2011 17:00:00,3901
12/30/2011 17:15:00,3901
12/30/2011 17:30:00,3792
12/30/2011 17:45:00,3792
12/30/2011 18:00:00,3590
12/30/2011 18:15:00,3590
12/30/2011 18:30:00,3485
12/30/2011 18:45:00,3485
12/30/2011 19:00:00,3367
12/30/2011 19:15:00,3367
12/30/2011 19:30:00,3296
12/30/2011 19:45:00,3296
12/30/2011 20:00:00,3178
12/30/2011 20:15:00,3178
12/30/2011 20:30:00,3098
12/30/2011 20:45:00,3098
12/30/2011 21:00:00,2992
12/30/2011 21:15:00,2992
12/30/2011 21:30:00,2892
12/30/2011 21:45:00,2892
12/30/2011 22:00:00,2772
12/30/2011 22:15:00,2772
12/30/2011 22:30:00,2686
12/30/2011 22:45:00,2686
12/30/2011 23:00:00,2576
12/30/2011 23:15:00,2576
12/30/2011 23:30:00,2504
12/30/2011 23:45:00,2504
12/31/2011 00:00:00,2339
12/31/2011 00:15:00,2339
12/31/2011 00:30:00,2290
12/31/2011 00:45:00,2290
12/31/2011 01:00:00,2268
12/31/2011 01:15:00,2268
12/31/2011 01:30:00,2251
12/31/2011 01:45:00,2251
12/31/2011 02:00:00,2246
12/31/2011 02:15:00,2246
12/31/2011 02:30:00,2258
12/31/2011 02:45:00,2258
12/31/2011 03:00:00,2252
12/31/2011 03:15:00,2252
12/31/2011 03:30:00,2258
12/31/2011 03:45:00,2258
12/31/2011 04:00:00,2287
12/31/2011 04:15:00,2287
12/31/2011 04:30:00,2312
12/31/2011 04:45:00,2312
12/31/2011 05:00:00,2389
12/31/2011 05:15:00,2389
12/31/2011 05:30:00,2458
12/31/2011 05:45:00,2458
12/31/2011 06:00:00,2560
12/31/2011 06:15:00,2560
12/31/2011 06:30:00,2634
12/31/2011 06:45:00,2634
12/31/2011 07:00:00,2680
12/31/2011 07:15:00,2680
12/31/2011 07:30:00,2665
12/31/2011 07:45:00,2665
12/31/2011 08:00:00,2711
12/31/2011 08:15:00,2711
12/31/2011 08:30:00,2749
12/31/2011 08:45:00,2749
12/31/2011 09:00:00,2819
12/31/2011 09:15:00,2819
12/31/2011 09:30:00,2860
12/31/2011 09:45:00,2860
12/31/2011 10:00:00,2888
12/31/2011 10:15:00,2888
12/31/2011 10:30:00,2892
12/31/2011 10:45:00,2892
12/31/2011 11:00:00,2903
12/31/2011 11:15:00,2903
12/31/2011 11:30:00,2904
12/31/2011 11:45:00,2904
12/31/2011 12:00:00,2896
12/31/2011 12:15:00,2896
12/31/2011 12:30:00,2893
12/31/2011 12:45:00,2893
12/31/2011 13:00:00,2872
12/31/2011 13:15:00,2872
12/31/2011 13:30:00,2855
12/31/2011 13:45:00,2855
12/31/2011 14:00:00,2843
12/31/2011 14:15:00,2843
12/31/2011 14:30:00,2838
12/31/2011 14:45:00,2838
12/31/2011 15:00:00,2820
12/31/2011 15:15:00,2820
12/31/2011 15:30:00,2808
12/31/2011 15:45:00,2808
12/31/2011 16:00:00,2804
12/31/2011 16:15:00,2804
12/31/2011 16:30:00,2864
12/31/2011 16:45:00,2864
12/31/2011 17:00:00,2986
12/31/2011 17:15:00,2986
12/31/2011 17:30:00,2990
12/31/2011 17:45:00,2990
12/31/2011 18:00:00,2952
12/31/2011 18:15:00,2952
12/31/2011 18:30:00,2918
12/31/2011 18:45:00,2918
12/31/2011 19:00:00,2874
12/31/2011 19:15:00,2874
12/31/2011 19:30:00,2826
12/31/2011 19:45:00,2826
12/31/2011 20:00:00,2759
12/31/2011 20:15:00,2759
12/31/2011 20:30:00,2710
12/31/2011 20:45:00,2710
12/31/2011 21:00:00,2640
12/31/2011 21:15:00,2640
12/31/2011 21:30:00,2591
12/31/2011 21:45:00,2591
12/31/2011 22:00:00,2514
12/31/2011 22:15:00,2514
12/31/2011 22:30:00,2460
12/31/2011 22:45:00,2460
12/31/2011 23:00:00,2380
12/31/2011 23:15:00,2380
12/31/2011 23:30:00,2329
12/31/2011 23:45:00,2329
01/01/2012 00:00:00,2234
01/01/2012 00:15:00,2234
01/01/2012 00:30:00,2212
01/01/2012 00:45:00,2212
01/01/2012 01:00:00,2198
01/01/2012 01:15:00,2198
01/01/2012 01:30:00,2180
01/01/2012 01:45:00,2180
01/01/2012 02:00:00,2167
01/01/2012 02:15:00,2167
01/01/2012 02:30:00,2186
01/01/2012 02:45:00,2186
01/01/2012 03:00:00,2188
01/01/2012 03:15:00,2188
01/01/2012 03:30:00,2196
01/01/2012 03:45:00,2196
01/01/2012 04:00:00,2208
01/01/2012 04:15:00,2208
01/01/2012 04:30:00,2220
01/01/2012 04:45:00,2220
01/01/2012 05:00:00,2263
01/01/2012 05:15:00,2263
01/01/2012 05:30:00,2321
01/01/2012 05:45:00,2321
01/01/2012 06:00:00,2388
01/01/2012 06:15:00,2388
01/01/2012 06:30:00,2444
01/01/2012 06:45:00,2444
01/01/2012 07:00:00,2477
01/01/2012 07:15:00,2477
01/01/2012 07:30:00,2453
01/01/2012 07:45:00,2453
01/01/2012 08:00:00,2501
01/01/2012 08:15:00,2501
01/01/2012 08:30:00,2521
01/01/2012 08:45:00,2521
01/01/2012 09:00:00,2575
01/01/2012 09:15:00,2575
01/01/2012 09:30:00,2640
01/01/2012 09:45:00,2640
01/01/2012 10:00:00,2675
01/01/2012 10:15:00,2675
01/01/2012 10:30:00,2682
01/01/2012 10:45:00,2682
01/01/2012 11:00:00,2714
01/01/2012 11:15:00,2714
01/01/2012 11:30:00,2711
01/01/2012 11:45:00,2711
01/01/2012 12:00:00,2718
01/01/2012 12:15:00,2718
01/01/2012 12:30:00,2714
01/01/2012 12:45:00,2714
01/01/2012 13:00:00,2704
01/01/2012 13:15:00,2704
01/01/2012 13:30:00,2688
01/01/2012 13:45:00,2688
01/01/2012 14:00:00,2693
01/01/2012 14:15:00,2693
01/01/2012 14:30:00,2681
01/01/2012 14:45:00,2681
01/01/2012 15:00:00,2694
01/01/2012 15:15:00,2694
01/01/2012 15:30:00,2702
01/01/2012 15:45:00,2702
01/01/2012 16:00:00,2700
01/01/2012 16:15:00,2700
01/01/2012 16:30:00,2735
01/01/2012 16:45:00,2735
01/01/2012 17:00:00,2850
01/01/2012 17:15:00,2850
01/01/2012 17:30:00,2886
01/01/2012 17:45:00,2886
01/01/2012 18:00:00,2851
01/01/2012 18:15:00,2851
01/01/2012 18:30:00,2814
01/01/2012 18:45:00,2814
01/01/2012 19:00:00,2742
01/01/2012 19:15:00,2742
01/01/2012 19:30:00,2657
01/01/2012 19:45:00,2657
01/01/2012 20:00:00,2570
01/01/2012 20:15:00,2570
01/01/2012 20:30:00,2550
01/01/2012 20:45:00,2550
01/01/2012 21:00:00,2484
01/01/2012 21:15:00,2484
01/01/2012 21:30:00,2438
01/01/2012 21:45:00,2438
01/01/2012 22:00:00,2369
01/01/2012 22:15:00,2369
01/01/2012 22:30:00,2334
01/01/2012 22:45:00,2334
01/01/2012 23:00:00,2270
01/01/2012 23:15:00,2270
01/01/2012 23:30:00,2238
01/01/2012 23:45:00,2238
01/02/2012 00:00:00,2213
01/02/2012 00:15:00,2213
01/02/2012 00:30:00,2196
01/02/2012 00:45:00,2196
01/02/2012 01:00:00,2188
01/02/2012 01:15:00,2188
01/02/2012 01:30:00,2176
01/02/2012 01:45:00,2176
01/02/2012 02:00:00,2171
01/02/2012 02:15:00,2171
01/02/2012 02:30:00,2155
01/02/2012 02:45:00,2155
01/02/2012 03:00:00,2155
01/02/2012 03:15:00,2155
01/02/2012 03:30:00,2168
01/02/2012 03:45:00,2168
01/02/2012 04:00:00,2195
01/02/2012 04:15:00,2195
01/02/2012 04:30:00,2228
01/02/2012 04:45:00,2228
01/02/2012 05:00:00,2296
01/02/2012 05:15:00,2296
01/02/2012 05:30:00,2381
01/02/2012 05:45:00,2381
01/02/2012 06:00:00,2494
01/02/2012 06:15:00,2494
01/02/2012 06:30:00,2570
01/02/2012 06:45:00,2570
01/02/2012 07:00:00,2615
01/02/2012 07:15:00,2615
01/02/2012 07:30:00,2569
01/02/2012 07:45:00,2569
01/02/2012 08:00:00,2574
01/02/2012 08:15:00,2574
01/02/2012 08:30:00,2591
01/02/2012 08:45:00,2591
01/02/2012 09:00:00,2630
01/02/2012 09:15:00,2630
01/02/2012 09:30:00,2671
01/02/2012 09:45:00,2671
01/02/2012 10:00:00,2722
01/02/2012 10:15:00,2722
01/02/2012 10:30:00,2752
01/02/2012 10:45:00,2752
01/02/2012 11:00:00,2761
01/02/2012 11:15:00,2761
01/02/2012 11:30:00,2761
01/02/2012 11:45:00,2761
01/02/2012 12:00:00,2760
01/02/2012 12:15:00,2760
01/02/2012 12:30:00,2742
01/02/2012 12:45:00,2742
01/02/2012 13:00:00,2716
01/02/2012 13:15:00,2716
01/02/2012 13:30:00,2712
01/02/2012 13:45:00,2712
01/02/2012 14:00:00,2704
01/02/2012 14:15:00,2704
01/02/2012 14:30:00,2704
01/02/2012 14:45:00,2704
01/02/2012 15:00:00,2693
01/02/2012 15:15:00,2693
01/02/2012 15:30:00,2696
01/02/2012 15:45:00,2696
01/02/2012 16:00:00,2675
01/02/2012 16:15:00,2675
01/02/2012 16:30:00,2696
01/02/2012 16:45:00,2696
01/02/2012 17:00:00,2819
01/02/2012 17:15:00,2819
01/02/2012 17:30:00,2846
01/02/2012 17:45:00,2846
01/02/2012 18:00:00,2815
01/02/2012 18:15:00,2815
01/02/2012 18:30:00,2750
01/02/2012 18:45:00,2750
01/02/2012 19:00:00,2663
01/02/2012 19:15:00,2663
01/02/2012 19:30:00,2591
01/02/2012 19:45:00,2591
01/02/2012 20:00:00,2539
01/02/2012 20:15:00,2539
01/02/2012 20:30:00,2508
01/02/2012 20:45:00,2508
01/02/2012 21:00:00,2443
01/02/2012 21:15:00,2443
01/02/2012 21:30:00,2388
01/02/2012 21:45:00,2388
01/02/2012 22:00:00,2321
01/02/2012 22:15:00,2321
01/02/2012 22:30:00,2280
01/02/2012 22:45:00,2280
01/02/2012 23:00:00,2221
01/02/2012 23:15:00,2221
01/02/2012 23:30:00,2190
01/02/2012 23:45:00,2190
01/03/2012 00:00:00,2416
01/03/2012 00:15:00,2416
01/03/2012 00:30:00,2386
01/03/2012 00:45:00,2386
01/03/2012 01:00:00,2364
01/03/2012 01:15:00,2364
01/03/2012 01:30:00,2340
01/03/2012 01:45:00,2340
01/03/2012 02:00:00,2351
01/03/2012 02:15:00,2351
01/03/2012 02:30:00,2360
01/03/2012 02:45:00,2360
01/03/2012 03:00:00,2380
01/03/2012 03:15:00,2380
01/03/2012 03:30:00,2417
01/03/2012 03:45:00,2417
01/03/2012 04:00:00,2502
01/03/2012 04:15:00,2502
01/03/2012 04:30:00,2573
01/03/2012 04:45:00,2573
01/03/2012 05:00:00,2752
01/03/2012 05:15:00,2752
01/03/2012 05:30:00,2910
01/03/2012 05:45:00,2910
01/03/2012 06:00:00,3181
01/03/2012 06:15:00,3181
01/03/2012 06:30:00,3494
01/03/2012 06:45:00,3494
01/03/2012 07:00:00,3910
01/03/2012 07:15:00,3910
01/03/2012 07:30:00,4091
01/03/2012 07:45:00,4091
01/03/2012 08:00:00,4332
01/03/2012 08:15:00,4332
01/03/2012 08:30:00,4483
01/03/2012 08:45:00,4483
01/03/2012 09:00:00,4613
01/03/2012 09:15:00,4613
01/03/2012 09:30:00,4674
01/03/2012 09:45:00,4674
01/03/2012 10:00:00,4666
01/03/2012 10:15:00,4666
01/03/2012 10:30:00,4723
01/03/2012 10:45:00,4723
01/03/2012 11:00:00,4745
01/03/2012 11:15:00,4745
01/03/2012 11:30:00,4750
01/03/2012 11:45:00,4750
01/03/2012 12:00:00,4612
01/03/2012 12:15:00,4612
01/03/2012 12:30:00,4648
01/03/2012 12:45:00,4648
01/03/2012 13:00:00,4657
01/03/2012 13:15:00,4657
01/03/2012 13:30:00,4634
01/03/2012 13:45:00,4634
01/03/2012 14:00:00,4586
01/03/2012 14:15:00,4586
01/03/2012 14:30:00,4561
01/03/2012 14:45:00,4561
01/03/2012 15:00:00,4445
01/03/2012 15:15:00,4445
01/03/2012 15:30:00,4301
01/03/2012 15:45:00,4301
01/03/2012 16:00:00,4176
01/03/2012 16:15:00,4176
01/03/2012 16:30:00,4090
01/03/2012 16:45:00,4090
01/03/2012 17:00:00,4000
01/03/2012 17:15:00,4000
01/03/2012 17:30:00,3895
01/03/2012 17:45:00,3895
01/03/2012 18:00:00,3678
01/03/2012 18:15:00,3678
01/03/2012 18:30:00,3560
01/03/2012 18:45:00,3560
01/03/2012 19:00:00,3455
01/03/2012 19:15:00,3455
01/03/2012 19:30:00,3364
01/03/2012 19:45:00,3364
01/03/2012 20:00:00,3238
01/03/2012 20:15:00,3238
01/03/2012 20:30:00,3146
01/03/2012 20:45:00,3146
01/03/2012 21:00:00,3048
01/03/2012 21:15:00,3048
01/03/2012 21:30:00,2912
01/03/2012 21:45:00,2912
01/03/2012 22:00:00,2737
01/03/2012 22:15:00,2737
01/03/2012 22:30:00,2652
01/03/2012 22:45:00,2652
01/03/2012 23:00:00,2561
01/03/2012 23:15:00,2561
01/03/2012 23:30:00,2500
01/03/2012 23:45:00,2500
01/04/2012 00:00:00,2405
01/04/2012 00:15:00,2405
01/04/2012 00:30:00,2370
01/04/2012 00:45:00,2370
01/04/2012 01:00:00,2341
01/04/2012 01:15:00,2341
01/04/2012 01:30:00,2316
01/04/2012 01:45:00,2316
01/04/2012 02:00:00,2312
01/04/2012 02:15:00,2312
01/04/2012 02:30:00,2327
01/04/2012 02:45:00,2327
01/04/2012 03:00:00,2340
01/04/2012 03:15:00,2340
01/04/2012 03:30:00,2365
01/04/2012 03:45:00,2365
01/04/2012 04:00:00,2443
01/04/2012 04:15:00,2443
01/04/2012 04:30:00,2521
01/04/2012 04:45:00,2521
01/04/2012 05:00:00,2699
01/04/2012 05:15:00,2699
01/04/2012 05:30:00,2891
01/04/2012 05:45:00,2891
01/04/2012 06:00:00,3168
01/04/2012 06:15:00,3168
01/04/2012 06:30:00,3488
01/04/2012 06:45:00,3488
01/04/2012 07:00:00,3874
01/04/2012 07:15:00,3874
01/04/2012 07:30:00,4040
01/04/2012 07:45:00,4040
01/04/2012 08:00:00,4296
01/04/2012 08:15:00,4296
01/04/2012 08:30:00,4415
01/04/2012 08:45:00,4415
01/04/2012 09:00:00,4538
01/04/2012 09:15:00,4538
01/04/2012 09:30:00,4591
01/04/2012 09:45:00,4591
01/04/2012 10:00:00,4652
01/04/2012 10:15:00,4652
01/04/2012 10:30:00,4730
01/04/2012 10:45:00,4730
01/04/2012 11:00:00,4687
01/04/2012 11:15:00,4687
01/04/2012 11:30:00,4663
01/04/2012 11:45:00,4663
01/04/2012 12:00:00,4549
01/04/2012 12:15:00,4549
01/04/2012 12:30:00,4576
01/04/2012 12:45:00,4576
01/04/2012 13:00:00,4597
01/04/2012 13:15:00,4597
01/04/2012 13:30:00,4590
01/04/2012 13:45:00,4590
01/04/2012 14:00:00,4481
01/04/2012 14:15:00,4481
01/04/2012 14:30:00,4474
01/04/2012 14:45:00,4474
01/04/2012 15:00:00,4429
01/04/2012 15:15:00,4429
